date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
1/19/17 15:00,10.102492,54,0,51.70213,477.03998,285.65216,191.3878
1/19/17 16:00,10.052492,56,0,53.61702,431.65,254.88422,176.76578
1/19/17 17:00,9.712492,59,0,53.61702,339.09,194.6756,144.4144
1/19/17 18:00,9.022492,64,0,58.723404,210.04,115.6876,94.352394
1/19/17 19:00,7.802492,71,0,51.62819,48.95,25.73682,23.21318
1/19/17 20:00,7.032492,75,0,0,0,0,0
1/19/17 21:00,7.052492,79,0,0,0,0,0
1/19/17 22:00,7.312492,79,0,0,0,0,0
1/19/17 23:00,7.112492,81,0,0,0,0,0
1/20/17 0:00,6.682492,83,0,0,0,0,0
1/20/17 1:00,6.9524918,81,0,0,0,0,0
1/20/17 2:00,6.652492,82,0,0,0,0,0
1/20/17 3:00,5.942492,84,0,0,0,0,0
1/20/17 4:00,6.262492,80,0,0,0,0,0
1/20/17 5:00,6.292492,80,0,0,0,0,0
1/20/17 6:00,6.142492,83,0,0,0,0,0
1/20/17 7:00,6.282492,86,0,0,0,0,0
1/20/17 8:00,6.442492,89,0,0,0,0,0
1/20/17 9:00,6.972492,90,0,0,0,0,0
1/20/17 10:00,7.892492,86,0,33.19149,39.16,20.553385,18.606615
1/20/17 11:00,9.072492,79,0,47.872337,193.12999,106.0758,87.05419
1/20/17 12:00,9.952492,73,0,52.97872,326.63,187.1861,139.44391
1/20/17 13:00,10.542492,70,0,44.04255,419.19,247.35155,171.83846
1/20/17 14:00,10.892492,75,0,0,382.69998,243.03899,139.661
1/20/17 15:00,10.362492,80,0,0,174.44,43.80873,130.63127
1/20/17 16:00,10.422492,79,0,0,137.95,25.637543,112.312454
1/20/17 17:00,10.272492,81,0,0,129.05,49.59102,79.458984
1/20/17 18:00,10.412492,81,0,0,99.68,83.29683,16.383173
1/20/17 19:00,9.982492,86,0,0,40.94,21.539114,19.400885
1/20/17 20:00,9.792492,88,0,0,0,0,0
1/20/17 21:00,9.922492,90,0,0,0,0,0
1/20/17 22:00,10.042492,88,0,0,0,0,0
1/20/17 23:00,10.032492,89,0,0,0,0,0
1/21/17 0:00,10.012492,89,0,0,0,0,0
1/21/17 1:00,10.122492,87,0.2,0,0,0,0
1/21/17 2:00,9.932492,87,0.3,0,0,0,0
1/21/17 3:00,9.762492,88,0,0,0,0,0
1/21/17 4:00,9.322492,90,1.4,0,0,0,0
1/21/17 5:00,9.582492,85,0.1,0,0,0,0
1/21/17 6:00,9.392492,87,0,0,0,0,0
1/21/17 7:00,9.242492,88,0,0,0,0,0
1/21/17 8:00,9.212492,88,0,0,0,0,0
1/21/17 9:00,9.052492,88,0,0,0,0,0
1/21/17 10:00,9.532492,85,0,3.1510634,40.94,21.4954,19.4446
1/21/17 11:00,10.492492,78,0,26.80851,194.02,106.64305,87.37695
1/21/17 12:00,11.212492,73,0,0,316.84,181.72389,135.1161
1/21/17 13:00,11.742492,68,0,0,398.72,235.48378,163.23622
1/21/17 14:00,11.122492,69,0,0,321.29,277.87033,43.419678
1/21/17 15:00,10.012492,76,0.5,0,186.9,55.30574,131.59425
1/21/17 16:00,10.952492,69,0.3,0,211.81999,111.912125,99.90787
1/21/17 17:00,11.182492,65,0,0,280.35,161.32553,119.02447
1/21/17 18:00,10.752492,70,0,0,132.61,76.862305,55.747692
1/21/17 19:00,10.142492,72,0,0,26.699999,14.056362,12.643637
1/21/17 20:00,9.622492,75,0,0,0,0,0
1/21/17 21:00,9.382492,72,0,0,0,0,0
1/21/17 22:00,9.322492,70,0,0,0,0,0
1/21/17 23:00,9.162492,70,0,0,0,0,0
1/22/17 0:00,9.602492,68,0,0,0,0,0
1/22/17 1:00,9.422492,69,0,0,0,0,0
1/22/17 2:00,9.112492,72,0,0,0,0,0
1/22/17 3:00,8.622492,71,0.2,0,0,0,0
1/22/17 4:00,8.322493,72,0.5,0,0,0,0
1/22/17 5:00,8.342492,67,0.1,0,0,0,0
1/22/17 6:00,8.252492,68,0.2,0,0,0,0
1/22/17 7:00,8.402493,64,0.1,0,0,0,0
1/22/17 8:00,8.082492,63,0,0,0,0,0
1/22/17 9:00,7.9524918,64,0.1,0,0,0,0
1/22/17 10:00,8.012492,61,0,0,16.91,16.069294,0.84070647
1/22/17 11:00,8.832492,57,0,0,108.58,68.358345,40.221657
1/22/17 12:00,10.272492,56,0,0,287.47,165.01917,122.45084
1/22/17 13:00,10.802492,56,0,0,322.18,208.84482,113.335175
1/22/17 14:00,11.582492,57,0,26.80851,478.82,287.4048,191.41524
1/22/17 15:00,11.902492,57,0,0,470.81,282.80756,188.00243
1/22/17 16:00,11.772492,58,0,0,424.53,251.51726,173.01274
1/22/17 17:00,11.452492,59,0,4.468085,333.75,192.2828,141.4672
1/22/17 18:00,10.712492,60,0,3.191489,204.7,113.15803,91.54197
1/22/17 19:00,9.602492,64,0,6.5258856,56.96,30.006672,26.953327
1/22/17 20:00,9.322492,63,0,0,0,0,0
1/22/17 21:00,9.412492,61,0,0,0,0,0
1/22/17 22:00,9.732492,60,0,0,0,0,0
1/22/17 23:00,9.842492,61,0,0,0,0,0
1/23/17 0:00,9.862492,60,0,0,0,0,0
1/23/17 1:00,9.882492,59,0,0,0,0,0
1/23/17 2:00,9.842492,60,0,0,0,0,0
1/23/17 3:00,9.882492,60,0,0,0,0,0
1/23/17 4:00,9.862492,61,0,0,0,0,0
1/23/17 5:00,9.772492,65,0.1,0,0,0,0
1/23/17 6:00,9.342492,71,1.3,0,0,0,0
1/23/17 7:00,9.422492,72,1.5,0,0,0,0
1/23/17 8:00,9.522492,68,1.2,0,0,0,0
1/23/17 9:00,9.602492,63,0.7,0,0,0,0
1/23/17 10:00,9.622492,62,0.1,0,5.34,0.21311712,5.126883
1/23/17 11:00,9.912492,61,0.2,0,30.26,1.0806084,29.179392
1/23/17 12:00,9.912492,62,0.4,0,56.96,1.7239609,55.23604
1/23/17 13:00,9.992492,61,0.2,0,73.869995,1.8967819,71.97321
1/23/17 14:00,10.292492,61,0.1,0,161.09,28.965622,132.12437
1/23/17 15:00,11.372492,48,0.1,0,162.87,29.636719,133.23328
1/23/17 16:00,11.132492,52,0,0,134.39,19.668938,114.72106
1/23/17 17:00,11.722492,51,0,0,145.95999,66.01455,79.94544
1/23/17 18:00,12.452492,44,0,0,167.31999,92.61006,74.70993
1/23/17 19:00,11.512492,46,0,0,59.629997,31.434214,28.195784
1/23/17 20:00,10.972492,49,0,0,0,0,0
1/23/17 21:00,10.422492,53,0,0,0,0,0
1/23/17 22:00,10.102492,57,0,0,0,0,0
1/23/17 23:00,9.842492,65,0.1,0,0,0,0
1/24/17 0:00,9.302492,74,0.1,0,0,0,0
1/24/17 1:00,9.442492,70,0,0,0,0,0
1/24/17 2:00,9.362492,70,0,0,0,0,0
1/24/17 3:00,9.192492,70,0,0,0,0,0
1/24/17 4:00,8.522492,71,0,0,0,0,0
1/24/17 5:00,7.472492,72,0,0,0,0,0
1/24/17 6:00,6.332492,78,0,0,0,0,0
1/24/17 7:00,5.762492,80,0,0,0,0,0
1/24/17 8:00,5.442492,82,0,0,0,0,0
1/24/17 9:00,5.182492,80,0,0,0,0,0
1/24/17 10:00,5.712492,75,0,37.74202,46.28,24.328463,21.951536
1/24/17 11:00,7.092492,68,0,60,200.25,110.33501,89.91499
1/24/17 12:00,9.652492,60,0,60,336.41998,193.46681,142.95317
1/24/17 13:00,11.502492,60,0,60,437.88,259.35663,178.52336
1/24/17 14:00,13.722492,57,0,59.808514,496.62,298.71167,197.90834
1/24/17 15:00,14.812492,51,0,60,495.72998,298.4373,197.2927
1/24/17 16:00,15.012492,48,0,60,447.66998,265.84628,181.8237
1/24/17 17:00,13.862492,55,0,60,351.55,203.03133,148.51866
1/24/17 18:00,12.582492,61,0,60,219.83,121.82766,98.00234
1/24/17 19:00,11.432492,68,0,58.216667,60.52,31.92492,28.595081
1/24/17 20:00,10.502492,77,0,0,0,0,0
1/24/17 21:00,10.242492,80,0,0,0,0,0
1/24/17 22:00,10.122492,79,0,0,0,0,0
1/24/17 23:00,10.542492,81,0,0,0,0,0
1/25/17 0:00,10.422492,83,0,0,0,0,0
1/25/17 1:00,9.392492,86,0,0,0,0,0
1/25/17 2:00,7.932492,91,0,0,0,0,0
1/25/17 3:00,10.272492,82,0,0,0,0,0
1/25/17 4:00,9.492492,81,0,0,0,0,0
1/25/17 5:00,9.232492,82,0,0,0,0,0
1/25/17 6:00,9.492492,83,0,0,0,0,0
1/25/17 7:00,8.842492,78,0,0,0,0,0
1/25/17 8:00,7.792492,75,0,0,0,0,0
1/25/17 9:00,7.382492,77,0,0,0,0,0
1/25/17 10:00,6.892492,74,0,0,11.57,5.110809,6.459191
1/25/17 11:00,6.9524918,71,0,0,51.62,11.48127,40.13873
1/25/17 12:00,7.222492,71,0,0,108.58,25.784119,82.79588
1/25/17 13:00,7.392492,71,0.1,0,139.73,24.341927,115.38807
1/25/17 14:00,6.272492,69,0,0,185.12,48.87961,136.24039
1/25/17 15:00,6.542492,63,0,0,169.98999,33.44461,136.54538
1/25/17 16:00,6.562492,63,0,0,147.73999,28.369095,119.370895
1/25/17 17:00,6.352492,66,0,0,117.479996,29.559853,87.92014
1/25/17 18:00,6.092492,69,0,0,90.78,52.90932,37.870678
1/25/17 19:00,5.842492,71,0,0,32.04,16.912926,15.127074
1/25/17 20:00,5.672492,72,0,0,0,0,0
1/25/17 21:00,5.582492,72,0,0,0,0,0
1/25/17 22:00,5.462492,71,0,0,0,0,0
1/25/17 23:00,5.402492,69,0,0,0,0,0
1/26/17 0:00,5.362492,68,0,0,0,0,0
1/26/17 1:00,5.422492,66,0,0,0,0,0
1/26/17 2:00,5.352492,65,0,0,0,0,0
1/26/17 3:00,5.372492,66,0,0,0,0,0
1/26/17 4:00,5.422492,68,0,0,0,0,0
1/26/17 5:00,5.332492,72,0,0,0,0,0
1/26/17 6:00,4.1224923,76,0,0,0,0,0
1/26/17 7:00,3.332492,77,0,0,0,0,0
1/26/17 8:00,3.0924923,75,0,0,0,0,0
1/26/17 9:00,3.5524921,72,0,0,0,0,0
1/26/17 10:00,4.132492,69,0,0,24.92,13.111715,11.808285
1/26/17 11:00,6.412492,61,0,0,134.39,76.63786,57.752132
1/26/17 12:00,7.372492,59,0,0,171.77,108.18884,63.581158
1/26/17 13:00,8.022492,59,0,0,202.03,91.875046,110.15495
1/26/17 14:00,8.782492,75,0,0,210.04,74.893616,135.14638
1/26/17 15:00,9.212492,76,0,0,241.19,114.06053,127.12947
1/26/17 16:00,9.732492,76,0,0,275.9,209.43642,66.46358
1/26/17 17:00,9.602492,79,0,0,212.70999,172.54721,40.16278
1/26/17 18:00,9.382492,81,0,1.9148934,179.78,99.88734,79.89266
1/26/17 19:00,8.672492,85,0,40.851067,73.869995,39.0204,34.849594
1/26/17 20:00,8.322493,87,0,0.106382966,0,0,0
1/26/17 21:00,8.312492,85,0,0,0,0,0
1/26/17 22:00,8.082492,84,0,0,0,0,0
1/26/17 23:00,7.162492,87,0,0,0,0,0
1/27/17 0:00,7.122492,84,0,0,0,0,0
1/27/17 1:00,7.362492,80,0,0,0,0,0
1/27/17 2:00,7.572492,78,0,0,0,0,0
1/27/17 3:00,7.862492,81,0,0,0,0,0
1/27/17 4:00,8.452492,88,0,0,0,0,0
1/27/17 5:00,8.432492,93,0,0,0,0,0
1/27/17 6:00,9.392492,95,0,0,0,0,0
1/27/17 7:00,11.792492,80,0,0,0,0,0
1/27/17 8:00,12.142492,84,0,0,0,0,0
1/27/17 9:00,12.182492,91,0,0,0,0,0
1/27/17 10:00,12.662492,92,0,0,16.02,11.186354,4.833647
1/27/17 11:00,13.052492,92,0,0,63.19,21.411129,41.77887
1/27/17 12:00,12.992492,89,0.8,0,51.62,1.1755791,50.44442
1/27/17 13:00,12.162492,84,1,0,62.3,0.99155426,61.308445
1/27/17 14:00,13.212492,70,0,0,208.26,71.02504,137.23495
1/27/17 15:00,11.772492,90,1.1,0,95.229996,2.7063293,92.52367
1/27/17 16:00,11.962492,93,0.6,0,67.64,1.2212372,66.41876
1/27/17 17:00,11.592492,96,2.6,0,36.489998,0.2500534,36.239944
1/27/17 18:00,10.942492,96,4.8,0,13.349999,-0.027340889,13.37734
1/27/17 19:00,10.602492,93,1.1,0,7.12,0.24648428,6.8735156
1/27/17 20:00,10.732492,94,0.1,0,0,0,0
1/27/17 21:00,10.902492,94,0.8,0,0,0,0
1/27/17 22:00,11.102492,90,0.2,0,0,0,0
1/27/17 23:00,11.312492,87,0.1,0,0,0,0
1/28/17 0:00,10.922492,91,0,0,0,0,0
1/28/17 1:00,10.442492,96,0,0,0,0,0
1/28/17 2:00,10.192492,95,0.4,0,0,0,0
1/28/17 3:00,10.332492,96,2.6,0,0,0,0
1/28/17 4:00,10.132492,94,0.4,0,0,0,0
1/28/17 5:00,9.762492,91,0.6,0,0,0,0
1/28/17 6:00,9.792492,83,0.2,0,0,0,0
1/28/17 7:00,10.142492,73,0,0,0,0,0
1/28/17 8:00,10.142492,76,0,0,0,0,0
1/28/17 9:00,9.532492,76,0.1,0,0,0,0
1/28/17 10:00,10.102492,75,0,0,27.59,14.530683,13.059318
1/28/17 11:00,10.772492,77,0.1,0,82.77,46.268147,36.50185
1/28/17 12:00,12.232492,71,0,0,180.67,118.81615,61.85385
1/28/17 13:00,12.932492,69,0,0,330.19,219.85052,110.33947
1/28/17 14:00,14.262492,64,0,0,377.36,255.52823,121.83175
1/28/17 15:00,14.592492,64,0,0,332.86,269.9069,62.953102
1/28/17 16:00,14.402492,65,0.1,0,237.62999,133.67026,103.95974
1/28/17 17:00,14.392492,65,0.4,0,166.43,83.89542,82.53458
1/28/17 18:00,14.042492,68,0.4,0,111.25,80.59205,30.65795
1/28/17 19:00,12.992492,79,0.2,0,40.94,21.6558,19.284199
1/28/17 20:00,12.222492,87,0.1,0,0,0,0
1/28/17 21:00,11.962492,87,0.3,0,0,0,0
1/28/17 22:00,11.882492,83,0,0,0,0,0
1/28/17 23:00,11.812492,81,0,0,0,0,0
1/29/17 0:00,11.762492,78,0,0,0,0,0
1/29/17 1:00,11.552492,78,0,0,0,0,0
1/29/17 2:00,11.262492,78,0,0,0,0,0
1/29/17 3:00,11.132492,78,0,0,0,0,0
1/29/17 4:00,10.862492,79,0,0,0,0,0
1/29/17 5:00,10.212492,81,0,0,0,0,0
1/29/17 6:00,8.942492,85,0,0,0,0,0
1/29/17 7:00,6.192492,79,0,0,0,0,0
1/29/17 8:00,5.122492,77,0,0,0,0,0
1/29/17 9:00,4.522492,82,0,0,0,0,0
1/29/17 10:00,5.942492,83,0,7.082978,54.29,28.607344,25.682657
1/29/17 11:00,8.832492,76,0,0,201.14,111.35033,89.78967
1/29/17 12:00,10.002492,73,0,0,226.95,153.90494,73.04505
1/29/17 13:00,11.032492,68,0,0,276.79,210.35643,66.43358
1/29/17 14:00,12.562492,70,0,40.212765,285.69,178.92406,106.765945
1/29/17 15:00,12.562492,68,0,53.61702,490.38998,296.96503,193.42496
1/29/17 16:00,12.552492,64,0,49.148937,463.69,277.04974,186.64026
1/29/17 17:00,12.632492,63,0,57.44681,373.8,217.2494,156.55058
1/29/17 18:00,12.332492,64,0,59.234043,244.75,136.51846,108.23153
1/29/17 19:00,11.342492,68,0,58.276596,84.549995,44.75534,39.794655
1/29/17 20:00,10.472492,77,0,2.293617,0,0,0
1/29/17 21:00,9.852492,81,0,0,0,0,0
1/29/17 22:00,9.332492,83,0,0,0,0,0
1/29/17 23:00,8.822492,84,0,0,0,0,0
1/30/17 0:00,8.232492,84,0,0,0,0,0
1/30/17 1:00,7.732492,85,0,0,0,0,0
1/30/17 2:00,7.342492,83,0,0,0,0,0
1/30/17 3:00,7.192492,80,0,0,0,0,0
1/30/17 4:00,7.2024918,76,0,0,0,0,0
1/30/17 5:00,7.242492,73,0,0,0,0,0
1/30/17 6:00,6.922492,75,0,0,0,0,0
1/30/17 7:00,6.832492,76,0,0,0,0,0
1/30/17 8:00,6.662492,76,0,0,0,0,0
1/30/17 9:00,6.592492,75,0,0,0,0,0
1/30/17 10:00,7.492492,73,0,55.86,57.85,30.499453,27.350546
1/30/17 11:00,10.332492,65,0,59.808514,216.26999,119.85106,96.41893
1/30/17 12:00,12.842492,57,0,60,346.21,200.32072,145.88927
1/30/17 13:00,14.312492,56,0,56.55319,449.44998,267.9401,181.50989
1/30/17 14:00,15.012492,51,0,59.61702,503.74,305.0652,198.67479
1/30/17 15:00,15.102492,56,0,59.61702,511.75,310.28198,201.468
1/30/17 16:00,14.522492,63,0,59.808514,467.25,279.53134,187.71866
1/30/17 17:00,14.042492,68,0,59.04255,369.35,214.94237,154.40764
1/30/17 18:00,13.482492,73,0,57.12766,248.31,138.68759,109.6224
1/30/17 19:00,12.532492,82,0,56.93617,88.11,46.67275,41.437252
1/30/17 20:00,11.912492,87,0,4.351702,0,0,0
1/30/17 21:00,11.582492,88,0,0,0,0,0
1/30/17 22:00,11.502492,87,0,0,0,0,0
1/30/17 23:00,11.512492,86,0,0,0,0,0
1/31/17 0:00,11.322492,85,0,0,0,0,0
1/31/17 1:00,11.402492,83,0,0,0,0,0
1/31/17 2:00,11.302492,82,0,0,0,0,0
1/31/17 3:00,11.092492,82,0,0,0,0,0
1/31/17 4:00,10.782492,83,0,0,0,0,0
1/31/17 5:00,10.502492,83,0,0,0,0,0
1/31/17 6:00,10.302492,82,0,0,0,0,0
1/31/17 7:00,10.112492,82,0,0,0,0,0
1/31/17 8:00,10.052492,83,0,0,0,0,0
1/31/17 9:00,10.092492,86,0,0,0,0,0
1/31/17 10:00,10.432492,86,0,0,32.04,16.901278,15.138723
1/31/17 11:00,11.232492,89,0,0,114.81,98.9028,15.907199
1/31/17 12:00,12.442492,88,0,0,214.48999,174.97588,39.51412
1/31/17 13:00,13.252492,88,0,0,298.15,246.556,51.593998
1/31/17 14:00,15.452492,79,0,56.744682,507.3,307.59277,199.70721
1/31/17 15:00,15.132492,81,0,33.82979,511.75,310.6695,201.0805
1/31/17 16:00,14.612492,83,0,8.297872,463.69,277.7575,185.9325
1/31/17 17:00,14.242492,84,0,11.489361,372.91,217.2987,155.6113
1/31/17 18:00,13.642492,87,0,0,242.08,135.38814,106.691864
1/31/17 19:00,12.712492,91,0,0,84.549995,44.83615,39.713844
1/31/17 20:00,12.092492,92,0,0,0,0,0
1/31/17 21:00,11.582492,93,0,0,0,0,0
1/31/17 22:00,11.262492,93,0,0,0,0,0
1/31/17 23:00,11.012492,93,0,0,0,0,0
2/1/17 0:00,10.652492,94,0,0,0,0,0
2/1/17 1:00,10.202492,95,0,0,0,0,0
2/1/17 2:00,9.932492,92,0,0,0,0,0
2/1/17 3:00,9.482492,92,0,0,0,0,0
2/1/17 4:00,9.042492,94,0,0,0,0,0
2/1/17 5:00,8.962492,92,0,0,0,0,0
2/1/17 6:00,8.852492,92,0,0,0,0,0
2/1/17 7:00,8.712492,90,0,0,0,0,0
2/1/17 8:00,8.732492,85,0,0,0,0,0
2/1/17 9:00,8.802492,81,0,0,0,0,0
2/1/17 10:00,9.282492,80,0,35.352127,63.19,33.351963,29.838036
2/1/17 11:00,12.022492,70,0,37.02128,226.95,126.0435,100.906494
2/1/17 12:00,13.842492,67,0,29.361702,362.22998,210.06583,152.16415
2/1/17 13:00,14.422492,72,0,0,453.00998,270.6994,182.31058
2/1/17 14:00,16.252493,66,0,0,469.03,284.73834,184.29166
2/1/17 15:00,16.582493,64,0,0,438.77,279.22775,159.54224
2/1/17 16:00,16.692492,64,0,10.851063,437.88,262.63724,175.24277
2/1/17 17:00,16.332493,66,0,31.914892,381.81,222.77917,159.03082
2/1/17 18:00,15.432492,70,0,40.851067,257.21,144.04291,113.167076
2/1/17 19:00,13.912492,79,0,40.851067,96.119995,51.040554,45.07944
2/1/17 20:00,12.702492,86,0,5.8090425,0,0,0
2/1/17 21:00,12.012492,89,0,0,0,0,0
2/1/17 22:00,11.692492,88,0,0,0,0,0
2/1/17 23:00,11.552492,86,0,0,0,0,0
2/2/17 0:00,11.032492,87,0,0,0,0,0
2/2/17 1:00,10.792492,88,0,0,0,0,0
2/2/17 2:00,10.442492,90,0,0,0,0,0
2/2/17 3:00,9.952492,92,0,0,0,0,0
2/2/17 4:00,9.572492,93,0,0,0,0,0
2/2/17 5:00,9.122492,93,0,0,0,0,0
2/2/17 6:00,8.822492,94,0,0,0,0,0
2/2/17 7:00,8.532492,94,0,0,0,0,0
2/2/17 8:00,8.312492,96,0,0,0,0,0
2/2/17 9:00,7.972492,96,0,0,0,0,0
2/2/17 10:00,8.132492,91,0,17.03298,64.97,34.311493,30.65851
2/2/17 11:00,10.592492,81,0,12.765956,216.26999,120.248314,96.021675
2/2/17 12:00,11.932492,82,0,0,334.63998,194.29385,140.34613
2/2/17 13:00,12.372492,82,0,0,402.28,243.10635,159.17365
2/2/17 14:00,14.732492,73,0,0,330.19,246.99312,83.196884
2/2/17 15:00,13.512492,80,0,0,134.39,6.1960754,128.19392
2/2/17 16:00,14.362492,77,0,0,229.62,107.6674,121.9526
2/2/17 17:00,14.002492,76,0,0,293.69998,184.43628,109.263695
2/2/17 18:00,13.252492,77,0,0,175.33,103.65899,71.67101
2/2/17 19:00,12.682492,79,0,0,70.31,37.385967,32.92403
2/2/17 20:00,11.922492,86,0,8.71,0,0,0
2/2/17 21:00,11.902492,91,0,0,0,0,0
2/2/17 22:00,12.072492,92,0,0,0,0,0
2/2/17 23:00,11.982492,90,0,0,0,0,0
2/3/17 0:00,11.652492,83,0,0,0,0,0
2/3/17 1:00,11.502492,67,0,0,0,0,0
2/3/17 2:00,10.642492,66,0,0,0,0,0
2/3/17 3:00,9.772492,68,0,0,0,0,0
2/3/17 4:00,9.332492,68,0,0,0,0,0
2/3/17 5:00,9.102492,69,0,0,0,0,0
2/3/17 6:00,8.912492,69,0,0,0,0,0
2/3/17 7:00,9.012492,68,0,0,0,0,0
2/3/17 8:00,8.882492,68,0,0,0,0,0
2/3/17 9:00,8.672492,69,0,0,0,0,0
2/3/17 10:00,9.572492,66,0,0,64.08,33.861816,30.218184
2/3/17 11:00,11.462492,64,0,0,199.36,110.97522,88.38478
2/3/17 12:00,12.572492,69,0,0,187.79,114.77076,73.01923
2/3/17 13:00,14.712492,58,0,45.95745,368.46,239.53564,128.92435
2/3/17 14:00,13.422492,64,0,0,332.86,247.99301,84.866974
2/3/17 15:00,14.372492,64,0,0,376.47,267.5508,108.91919
2/3/17 16:00,14.802492,65,0,35.744682,474.37,285.27353,189.09647
2/3/17 17:00,14.922492,66,0,60,395.16,231.18623,163.97377
2/3/17 18:00,15.032492,68,0,58.085106,258.1,144.93301,113.167
2/3/17 19:00,14.612492,67,0,44.68085,104.13,55.44467,48.685326
2/3/17 20:00,13.822492,68,0,0,0.89,0.60073924,0.28926075
2/3/17 21:00,13.262492,70,0,0,0,0,0
2/3/17 22:00,12.792492,69,0,0,0,0,0
2/3/17 23:00,12.252492,64,0,0,0,0,0
2/4/17 0:00,11.542492,63,0,0,0,0,0
2/4/17 1:00,10.972492,65,0,0,0,0,0
2/4/17 2:00,10.292492,68,0,0,0,0,0
2/4/17 3:00,10.482492,68,0,0,0,0,0
2/4/17 4:00,11.122492,69,0,0,0,0,0
2/4/17 5:00,12.942492,81,0,0,0,0,0
2/4/17 6:00,12.972492,85,0,0,0,0,0
2/4/17 7:00,13.042492,85,0,0,0,0,0
2/4/17 8:00,12.992492,84,0,0,0,0,0
2/4/17 9:00,12.802492,84,0,0.35319152,0,0,0
2/4/17 10:00,13.442492,79,0,40.851063,67.64,35.7651,31.8749
2/4/17 11:00,14.682492,71,0,45.06383,225.17,125.49197,99.67803
2/4/17 12:00,16.362492,62,0,40.851063,365.79,212.89537,152.89464
2/4/17 13:00,17.872492,43,0,40.851063,450.34,270.1029,180.2371
2/4/17 14:00,18.072493,58,0,50.042553,502.85,306.4328,196.4172
2/4/17 15:00,17.112492,66,0,53.29787,523.32,319.3354,203.98463
2/4/17 16:00,17.322493,64,0,41.48936,480.6,289.40555,191.19446
2/4/17 17:00,17.532492,62,0,0,380.03,222.635,157.395
2/4/17 18:00,16.912493,63,0,0,125.49,84.847946,40.642048
2/4/17 19:00,16.842491,63,0,0,40.94,25.37183,15.56817
2/4/17 20:00,16.272493,64,0,0,0,0,0
2/4/17 21:00,15.392492,70,0,0,0,0,0
2/4/17 22:00,14.562492,77,0,0,0,0,0
2/4/17 23:00,15.212492,75,0,0,0,0,0
2/5/17 0:00,15.382492,72,0,0,0,0,0
2/5/17 1:00,14.922492,74,0,0,0,0,0
2/5/17 2:00,14.282492,78,0,0,0,0,0
2/5/17 3:00,14.292492,76,0,0,0,0,0
2/5/17 4:00,14.682492,68,0,0,0,0,0
2/5/17 5:00,13.942492,69,0,0,0,0,0
2/5/17 6:00,13.332492,67,0,0,0,0,0
2/5/17 7:00,12.452492,69,0,0,0,0,0
2/5/17 8:00,11.732492,73,0,0,0,0,0
2/5/17 9:00,11.142492,78,0,2.4265428,0,0,0
2/5/17 10:00,12.822492,64,0,40.851067,72.09,38.142193,33.947803
2/5/17 11:00,15.462492,56,0,60,236.73999,132.10101,104.63897
2/5/17 12:00,15.652492,45,0,51.06383,305.27,181.7457,123.52429
2/5/17 13:00,15.572492,40,0,49.787235,426.31,256.01672,170.29327
2/5/17 14:00,14.962492,35,0,0,480.6,293.25525,187.34476
2/5/17 15:00,14.752492,37,0,0,512.64,313.2328,199.40724
2/5/17 16:00,14.662492,35,0,0,490.38998,295.69778,194.6922
2/5/17 17:00,14.332492,34,0,0,363.12,213.0177,150.1023
2/5/17 18:00,13.232492,36,0,45.31915,272.34,153.34766,118.99233
2/5/17 19:00,11.682492,40,0,0,114.81,61.29922,53.510777
2/5/17 20:00,10.382492,44,0,13.166667,1.78,1.6484054,0.13159457
2/5/17 21:00,9.472492,49,0,0,0,0,0
2/5/17 22:00,8.842492,52,0,0,0,0,0
2/5/17 23:00,8.382492,54,0,0,0,0,0
2/6/17 0:00,8.1924925,55,0,0,0,0,0
2/6/17 1:00,7.9524918,58,0,0,0,0,0
2/6/17 2:00,7.972492,57,0,0,0,0,0
2/6/17 3:00,8.382492,52,0,0,0,0,0
2/6/17 4:00,8.142492,52,0,0,0,0,0
2/6/17 5:00,7.802492,53,0,0,0,0,0
2/6/17 6:00,8.692492,44,0,0,0,0,0
2/6/17 7:00,9.292492,38,0,0,0,0,0
2/6/17 8:00,9.162492,37,0,0,0,0,0
2/6/17 9:00,8.682492,36,0,2.4283686,0,0,0
2/6/17 10:00,9.052492,36,0,0,72.979996,38.638187,34.34181
2/6/17 11:00,10.132492,37,0,51.765957,250.09,139.72455,110.36544
2/6/17 12:00,11.982492,32,0,51.19149,397.83,232.12772,165.70227
2/6/17 13:00,13.682492,27,0,42.957443,496.62,298.6281,197.99188
2/6/17 14:00,15.312492,21,0,43.914894,552.69,337.68893,215.00107
2/6/17 15:00,16.412493,16,0,40.851067,558.92,341.96838,216.95158
2/6/17 16:00,17.072493,15,0,0.6382978,509.08,307.38397,201.69603
2/6/17 17:00,17.492493,17,0,0,379.13998,222.72005,156.41994
2/6/17 18:00,17.132492,21,0,0,250.98,141.5151,109.4649
2/6/17 19:00,15.952492,23,0,0,102.35,54.722084,47.627914
2/6/17 20:00,14.562492,25,0,0,1.78,1.2483354,0.53166455
2/6/17 21:00,13.442492,27,0,0,0,0,0
2/6/17 22:00,12.682492,29,0,0,0,0,0
2/6/17 23:00,12.212492,33,0,0,0,0,0
2/7/17 0:00,11.902492,37,0,0,0,0,0
2/7/17 1:00,11.652492,54,0,0,0,0,0
2/7/17 2:00,11.812492,72,0,0,0,0,0
